rid,rating
0,2
1,2
2,1
3,2
4,0
5,0
6,2
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,0
30,2
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,0
39,1
40,2
41,1
42,2
43,1
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,0
53,2
54,0
55,2
56,1
57,2
58,2
59,0
60,0
61,2
62,0
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,0
74,0
75,1
76,0
77,0
78,2
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,2
89,1
90,1
91,0
92,1
93,1
94,0
95,1
96,0
97,1
98,0
99,0
100,1
101,2
102,0
103,0
104,0
105,0
106,1
107,1
108,2
109,2
110,0
111,0
112,1
113,0
114,1
115,0
116,2
117,0
118,1
119,0
120,0
121,0
122,2
123,0
124,0
125,2
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,1
136,1
137,0
138,0
139,0
140,1
141,0
142,1
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,1
152,0
153,0
154,0
155,1
156,0
157,2
158,2
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,1
168,2
169,1
170,2
171,0
172,2
173,0
174,1
175,0
176,2
177,0
178,0
179,1
180,0
181,0
182,1
183,0
184,1
185,2
186,2
187,0
188,1
189,2
190,0
191,1
192,1
193,2
194,2
195,2
196,2
197,1
198,2
199,2
200,1
201,0
202,2
203,0
204,2
205,1
206,2
207,1
208,2
209,2
210,1
211,1
212,1
213,0
214,2
215,2
216,2
217,1
218,2
219,2
220,0
221,2
222,2
223,2
224,2
225,2
226,2
227,1
228,0
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,1
240,1
241,2
242,2
243,2
244,2
245,2
246,1
247,2
248,2
249,0
250,2
251,2
252,2
253,2
254,1
255,2
256,2
257,2
258,2
259,2
260,1
261,2
262,2
263,2
264,2
265,0
266,2
267,1
268,1
269,1
270,2
271,2
272,0
273,1
274,2
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,0
289,2
290,2
291,2
292,1
293,2
294,2
295,2
296,2
297,1
298,2
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,2
314,2
315,2
316,2
317,1
318,1
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,0
328,2
329,2
330,2
331,2
332,2
333,0
334,0
335,2
336,2
337,1
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,2
346,1
347,2
348,2
349,1
350,2
351,2
352,2
353,2
354,2
355,2
356,1
357,2
358,2
359,0
360,1
361,2
362,2
363,0
364,1
365,1
366,2
367,2
368,2
369,1
370,2
371,2
372,0
373,1
374,0
375,0
376,2
377,2
378,1
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,1
387,1
388,2
389,2
390,2
391,0
392,0
393,2
394,0
395,0
396,2
397,0
398,2
399,1
400,1
401,2
402,2
403,2
404,2
405,0
406,2
407,2
408,2
409,2
410,1
411,2
412,2
413,1
414,1
415,2
416,2
417,2
418,2
419,1
420,1
421,1
422,1
423,0
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,0
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,0
446,0
447,0
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,2
456,1
457,2
458,1
459,2
460,1
461,2
462,1
463,2
464,2
465,2
466,0
467,0
468,2
469,1
470,1
471,2
472,2
473,2
474,0
475,0
476,2
477,2
478,2
479,1
480,2
481,2
482,2
483,0
484,2
485,1
486,1
487,1
488,0
489,2
490,2
491,1
492,1
493,1
494,2
495,0
496,2
497,2
498,1
499,2
500,2
501,1
502,0
503,0
504,1
505,2
506,0
507,0
508,2
509,0
510,2
511,1
512,2
513,2
514,2
515,2
516,2
517,0
518,1
519,2
520,0
521,2
522,2
523,1
524,0
525,1
526,1
527,2
528,0
529,1
530,2
531,2
532,1
533,2
534,2
535,2
536,2
537,1
538,2
539,2
540,0
541,1
542,2
543,2
544,2
545,1
